STORE_NBR,YearMonth,total_sales,total_customers,total_transactions,avg_tx_per_customer
169,2018-10-01,305.2,45,53,1.178
169,2018-11-01,355.6,54,58,1.074
169,2018-12-01,284.6,46,48,1.043
169,2019-01-01,322.8,53,56,1.057
169,2019-02-01,303.6,49,53,1.082
169,2019-03-01,283.1,48,48,1.0
169,2019-04-01,326.6,53,57,1.075
169,2019-05-01,268.1,51,52,1.02
169,2019-06-01,353.0,58,62,1.069
170,2018-07-01,523.8,52,58,1.115
170,2018-08-01,332.6,41,42,1.024
170,2018-09-01,401.5,43,45,1.047
170,2018-10-01,454.4,47,52,1.106
170,2018-11-01,377.4,41,43,1.049
170,2018-12-01,305.0,32,33,1.031
170,2019-01-01,373.0,42,44,1.048
170,2019-02-01,236.8,27,28,1.037
170,2019-03-01,262.0,29,29,1.0
170,2019-04-01,265.0,28,29,1.036
170,2019-05-01,327.4,37,38,1.027
170,2019-06-01,389.4,44,46,1.045
171,2018-07-01,302.2,33,33,1.0
171,2018-08-01,394.2,45,47,1.044
171,2018-09-01,405.7,48,48,1.0
171,2018-10-01,423.2,44,50,1.136
171,2018-11-01,409.2,48,50,1.042
171,2018-12-01,448.4,49,52,1.061
171,2019-01-01,351.6,38,41,1.079
171,2019-02-01,398.7,44,46,1.045
171,2019-03-01,456.2,48,51,1.062
171,2019-04-01,363.6,40,42,1.05
171,2019-05-01,404.7,49,50,1.02
171,2019-06-01,368.2,40,43,1.075
172,2018-07-01,820.8,89,117,1.315
172,2018-08-01,758.0,90,120,1.333
172,2018-09-01,816.4,86,112,1.302
172,2018-10-01,1040.8,114,154,1.351
172,2018-11-01,851.4,98,125,1.276
172,2018-12-01,928.8,104,129,1.24
172,2019-01-01,897.2,93,123,1.323
172,2019-02-01,918.4,94,126,1.34
172,2019-03-01,727.2,92,109,1.185
172,2019-04-01,903.0,99,130,1.313
172,2019-05-01,811.6,99,121,1.222
172,2019-06-01,1072.0,113,148,1.31
173,2018-07-01,451.0,49,52,1.061
173,2018-08-01,565.75,66,72,1.091
173,2018-09-01,349.0,40,41,1.025
173,2018-10-01,524.2,53,57,1.075
173,2018-11-01,443.8,48,51,1.062
173,2018-12-01,505.2,56,59,1.054
173,2019-01-01,458.6,48,52,1.083
173,2019-02-01,332.4,36,40,1.111
173,2019-03-01,557.8,54,62,1.148
173,2019-04-01,553.6,58,64,1.103
173,2019-05-01,457.0,47,52,1.106
173,2019-06-01,504.40000000000003,54,57,1.056
174,2018-07-01,337.6,39,40,1.026
174,2018-08-01,483.0,50,53,1.06
174,2018-09-01,258.4,27,29,1.074
174,2018-10-01,347.6,35,38,1.086
174,2018-11-01,379.2,43,44,1.023
174,2018-12-01,337.4,35,38,1.086
174,2019-01-01,391.1,39,41,1.051
174,2019-02-01,501.3,50,55,1.1
174,2019-03-01,468.8,48,50,1.042
174,2019-04-01,376.0,42,43,1.024
174,2019-05-01,282.8,37,37,1.0
174,2019-06-01,414.6,42,47,1.119
175,2018-07-01,964.6,100,115,1.15
175,2018-08-01,994.6,107,131,1.224
175,2018-09-01,901.9,95,108,1.137
175,2018-10-01,880.9,92,103,1.12
175,2018-11-01,746.6,77,93,1.208
175,2018-12-01,1171.7,115,137,1.191
175,2019-01-01,1109.9,113,131,1.159
175,2019-02-01,904.6,92,106,1.152
175,2019-03-01,898.4,102,108,1.059
175,2019-04-01,1041.3,105,123,1.171
175,2019-05-01,1036.0,106,122,1.151
175,2019-06-01,1117.8,110,133,1.209
176,2018-07-01,287.2,51,53,1.039
176,2018-08-01,147.1,33,33,1.0
176,2018-09-01,195.4,44,44,1.0
176,2018-10-01,246.0,53,53,1.0
176,2018-11-01,177.1,37,40,1.081
176,2018-12-01,231.6,38,39,1.026
176,2019-01-01,187.20000000000002,35,38,1.086
176,2019-02-01,248.7,42,44,1.048
176,2019-03-01,246.4,48,48,1.0
176,2019-04-01,227.4,49,52,1.061
176,2019-05-01,289.5,47,50,1.064
176,2019-06-01,269.3,51,54,1.059
177,2018-07-01,9.6,3,3,1.0
177,2018-08-01,23.7,7,7,1.0
177,2018-09-01,21.6,5,5,1.0
177,2018-10-01,2.7,1,1,1.0
177,2018-11-01,39.3,10,10,1.0
177,2018-12-01,5.3,2,2,1.0
177,2019-01-01,31.7,9,9,1.0
177,2019-02-01,13.7,3,3,1.0
177,2019-03-01,18.0,4,4,1.0
177,2019-04-01,1.5,1,1,1.0
177,2019-05-01,13.899999999999999,3,3,1.0
177,2019-06-01,30.2,8,8,1.0
178,2018-07-01,952.0,107,131,1.224
178,2018-08-01,915.5,108,133,1.231
178,2018-09-01,954.4,101,128,1.267
178,2018-10-01,962.6,102,141,1.382
178,2018-11-01,975.6,111,138,1.243
178,2018-12-01,947.2,101,134,1.327
178,2019-01-01,837.2,95,118,1.242
178,2019-02-01,1088.8,107,145,1.355
178,2019-03-01,998.8,114,143,1.254
178,2019-04-01,1059.8,117,148,1.265
178,2019-05-01,888.0,102,131,1.284
178,2019-06-01,722.6,92,108,1.174
179,2018-07-01,934.0,99,131,1.323
179,2018-08-01,961.9,106,143,1.349
179,2018-09-01,875.0,97,121,1.247
179,2018-10-01,999.2,105,141,1.343
179,2018-11-01,1071.2,109,150,1.376
179,2018-12-01,786.2,85,108,1.271
179,2019-01-01,1085.0,110,146,1.327
179,2019-02-01,1046.2,112,148,1.321
179,2019-03-01,1112.4,129,166,1.287
179,2019-04-01,1054.2,107,149,1.393
179,2019-05-01,1022.2,112,156,1.393
179,2019-06-01,917.2,100,128,1.28
180,2018-07-01,816.6,93,121,1.301
180,2018-08-01,788.5,108,131,1.213
180,2018-09-01,911.4,101,131,1.297
180,2018-10-01,871.4,95,121,1.274
180,2018-11-01,793.4,98,113,1.153
180,2018-12-01,995.0,105,141,1.343
180,2019-01-01,1089.4,108,152,1.407
180,2019-02-01,839.6,97,119,1.227
180,2019-03-01,941.0,99,131,1.323
180,2019-04-01,964.4,106,136,1.283
180,2019-05-01,896.6,103,133,1.291
180,2019-06-01,965.2,105,139,1.324
181,2018-07-01,1379.9,130,157,1.208
181,2018-08-01,1040.75,112,129,1.152
181,2018-09-01,1114.4,115,130,1.13
181,2018-10-01,1289.9,124,145,1.169
181,2018-11-01,1203.2,112,139,1.241
181,2018-12-01,1200.0,118,138,1.169
181,2019-01-01,1153.9,104,129,1.24
181,2019-02-01,1089.4,108,121,1.12
181,2019-03-01,1291.8,116,146,1.259
181,2019-04-01,1072.3,106,120,1.132
181,2019-05-01,1063.8,107,124,1.159
181,2019-06-01,1209.1,112,136,1.214
182,2018-07-01,388.4,44,44,1.0
182,2018-08-01,461.9,51,55,1.078
182,2018-09-01,423.4,44,48,1.091
182,2018-10-01,373.8,41,42,1.024
182,2018-11-01,464.0,48,51,1.062
182,2018-12-01,327.2,35,38,1.086
182,2019-01-01,394.4,45,46,1.022
182,2019-02-01,269.7,31,32,1.032
182,2019-03-01,306.7,34,36,1.059
182,2019-04-01,397.8,43,44,1.023
182,2019-05-01,389.8,43,46,1.07
182,2019-06-01,292.8,33,34,1.03
183,2018-07-01,870.2,96,123,1.281
183,2018-08-01,707.4,88,111,1.261
183,2018-09-01,810.0,86,109,1.267
183,2018-10-01,813.8,94,118,1.255
183,2018-11-01,804.2,94,114,1.213
183,2018-12-01,902.4,105,135,1.286
183,2019-01-01,900.6,101,128,1.267
183,2019-02-01,744.8,89,104,1.169
183,2019-03-01,809.6,99,120,1.212
183,2019-04-01,871.2,102,125,1.225
183,2019-05-01,819.8,102,121,1.186
183,2019-06-01,923.6,91,125,1.374
184,2018-07-01,983.8,105,141,1.343
184,2018-08-01,874.4,100,127,1.27
184,2018-09-01,873.0,96,125,1.302
184,2018-10-01,895.2,106,128,1.208
184,2018-11-01,869.2,93,118,1.269
184,2018-12-01,900.0,95,130,1.368
184,2019-01-01,913.4,93,128,1.376
184,2019-02-01,827.0,85,116,1.365
184,2019-03-01,964.8000000000001,107,135,1.262
184,2019-04-01,959.2,104,138,1.327
184,2019-05-01,959.95,113,144,1.274
184,2019-06-01,917.6,89,126,1.416
185,2018-07-01,225.6,41,44,1.073
185,2018-08-01,276.3,54,55,1.019
185,2018-09-01,196.9,39,42,1.077
185,2018-10-01,216.1,40,41,1.025
185,2018-11-01,202.3,42,42,1.0
185,2018-12-01,206.2,40,42,1.05
185,2019-01-01,261.1,50,52,1.04
185,2019-02-01,217.8,40,43,1.075
185,2019-03-01,245.3,48,51,1.062
185,2019-04-01,283.6,56,59,1.054
185,2019-05-01,314.6,57,60,1.053
185,2019-06-01,222.8,45,46,1.022
186,2018-07-01,141.3,31,33,1.065
186,2018-08-01,144.7,30,32,1.067
186,2018-09-01,174.5,33,35,1.061
186,2018-10-01,164.6,33,35,1.061
186,2018-11-01,169.0,41,41,1.0
186,2018-12-01,157.4,36,37,1.028
186,2019-01-01,181.6,42,43,1.024
186,2019-02-01,118.60000000000001,31,31,1.0
186,2019-03-01,132.2,31,31,1.0
186,2019-04-01,147.9,32,32,1.0
186,2019-05-01,195.3,38,39,1.026
186,2019-06-01,179.6,37,40,1.081
187,2018-07-01,253.9,39,42,1.077
187,2018-08-01,214.3,36,37,1.028
187,2018-09-01,276.1,37,41,1.108
187,2018-10-01,181.4,25,27,1.08
187,2018-11-01,327.9,48,54,1.125
187,2018-12-01,264.4,37,38,1.027
187,2019-01-01,184.20000000000002,30,31,1.033
187,2019-02-01,246.5,38,40,1.053
187,2019-03-01,247.20000000000002,39,40,1.026
187,2019-04-01,240.2,36,38,1.056
187,2019-05-01,218.29999999999998,35,37,1.057
187,2019-06-01,255.3,36,38,1.056
188,2018-07-01,234.4,35,37,1.057
188,2018-08-01,210.3,37,37,1.0
188,2018-09-01,280.8,44,50,1.136
188,2018-10-01,246.3,39,40,1.026
188,2018-11-01,236.8,46,47,1.022
188,2018-12-01,266.8,44,47,1.068
188,2019-01-01,208.1,35,35,1.0
188,2019-02-01,266.1,40,42,1.05
188,2019-03-01,318.3,52,54,1.038
188,2019-04-01,320.6,49,52,1.061
188,2019-05-01,284.5,44,49,1.114
188,2019-06-01,213.0,39,39,1.0
189,2018-07-01,137.5,35,39,1.114
189,2018-08-01,151.8,28,30,1.071
189,2018-09-01,99.3,28,29,1.036
189,2018-10-01,142.3,35,37,1.057
189,2018-11-01,110.8,33,34,1.03
189,2018-12-01,95.39999999999999,25,25,1.0
189,2019-01-01,113.0,29,31,1.069
189,2019-02-01,83.5,24,25,1.042
189,2019-03-01,122.8,33,33,1.0
189,2019-04-01,100.5,25,27,1.08
189,2019-05-01,131.6,35,36,1.029
189,2019-06-01,98.4,28,29,1.036
190,2018-07-01,829.4,98,118,1.204
190,2018-08-01,817.8,103,122,1.184
190,2018-09-01,911.8,105,129,1.229
190,2018-10-01,773.8,93,111,1.194
190,2018-11-01,790.0,83,109,1.313
190,2018-12-01,721.0,82,100,1.22
190,2019-01-01,830.8,94,122,1.298
190,2019-02-01,836.0,98,119,1.214
190,2019-03-01,946.0,113,136,1.204
190,2019-04-01,787.6,93,112,1.204
190,2019-05-01,990.6,105,139,1.324
190,2019-06-01,649.4,79,94,1.19
191,2018-07-01,826.2,100,118,1.18
191,2018-08-01,861.4,100,127,1.27
191,2018-09-01,803.2,91,112,1.231
191,2018-10-01,816.6,81,110,1.358
191,2018-11-01,896.2,107,131,1.224
191,2018-12-01,897.4,98,126,1.286
191,2019-01-01,851.6,98,120,1.224
191,2019-02-01,848.8,96,113,1.177
191,2019-03-01,965.4,99,135,1.364
191,2019-04-01,1008.8,94,138,1.468
191,2019-05-01,740.9,84,112,1.333
191,2019-06-01,888.2,92,116,1.261
192,2018-07-01,34.3,8,8,1.0
192,2018-08-01,39.0,7,7,1.0
192,2018-09-01,30.400000000000002,5,5,1.0
192,2018-10-01,17.0,4,4,1.0
192,2018-11-01,50.4,10,10,1.0
192,2018-12-01,58.2,11,12,1.091
192,2019-01-01,22.7,7,7,1.0
192,2019-02-01,8.4,2,2,1.0
192,2019-03-01,23.3,6,6,1.0
192,2019-04-01,29.7,5,5,1.0
192,2019-05-01,22.900000000000002,4,4,1.0
192,2019-06-01,25.0,3,3,1.0
193,2019-01-01,1.8,1,1,1.0
193,2019-02-01,7.6,1,1,1.0
193,2019-06-01,3.7,1,1,1.0
194,2018-07-01,1111.1,109,133,1.22
194,2018-08-01,941.65,105,115,1.095
194,2018-09-01,1074.8,106,122,1.151
194,2018-10-01,1208.3,118,134,1.136
194,2018-11-01,1057.6,108,125,1.157
194,2018-12-01,1259.0,119,141,1.185
194,2019-01-01,1059.8,104,119,1.144
194,2019-02-01,957.9,98,111,1.133
194,2019-03-01,1267.1,117,140,1.197
194,2019-04-01,807.0,80,95,1.188
194,2019-05-01,1029.7,105,125,1.19
194,2019-06-01,1262.0,120,142,1.183
195,2018-07-01,227.5,44,45,1.023
195,2018-08-01,332.25,62,67,1.081
195,2018-09-01,152.9,31,32,1.032
195,2018-10-01,262.3,48,50,1.042
195,2018-11-01,222.2,40,42,1.05
195,2018-12-01,258.0,48,50,1.042
195,2019-01-01,153.3,33,34,1.03
195,2019-02-01,185.5,34,35,1.029
195,2019-03-01,186.7,38,39,1.026
195,2019-04-01,181.7,39,40,1.026
195,2019-05-01,261.3,54,56,1.037
195,2019-06-01,184.6,36,40,1.111
196,2018-07-01,876.2,93,128,1.376
196,2018-08-01,848.7,96,122,1.271
196,2018-09-01,858.4,101,120,1.188
196,2018-10-01,846.0,103,126,1.223
196,2018-11-01,770.2,92,109,1.185
196,2018-12-01,1007.4,113,140,1.239
196,2019-01-01,919.4,98,125,1.276
196,2019-02-01,732.0,81,105,1.296
196,2019-03-01,980.8,102,130,1.275
196,2019-04-01,906.6,95,127,1.337
196,2019-05-01,901.3,99,132,1.333
196,2019-06-01,761.2,83,108,1.301
197,2018-07-01,363.2,48,52,1.083
197,2018-08-01,294.4,47,48,1.021
197,2018-09-01,307.6,42,48,1.143
197,2018-10-01,351.2,52,54,1.038
197,2018-11-01,290.8,47,49,1.043
197,2018-12-01,394.2,56,58,1.036
197,2019-01-01,325.9,48,48,1.0
197,2019-02-01,309.1,41,47,1.146
197,2019-03-01,344.7,48,50,1.042
197,2019-04-01,262.2,39,42,1.077
197,2019-05-01,281.0,48,51,1.062
197,2019-06-01,358.4,48,51,1.062
198,2018-07-01,20.3,4,4,1.0
198,2018-08-01,10.7,2,2,1.0
198,2018-09-01,20.7,5,5,1.0
198,2018-10-01,26.2,3,3,1.0
198,2018-11-01,34.3,6,6,1.0
198,2018-12-01,24.0,3,3,1.0
198,2019-01-01,19.200000000000003,3,3,1.0
198,2019-02-01,11.8,2,2,1.0
198,2019-03-01,19.9,4,4,1.0
198,2019-04-01,23.3,6,6,1.0
198,2019-05-01,28.5,6,6,1.0
198,2019-06-01,13.8,3,3,1.0
199,2018-07-01,1299.6,122,145,1.189
199,2018-08-01,1194.8,121,143,1.182
199,2018-09-01,1143.8,106,127,1.198
199,2018-10-01,1323.8,120,143,1.192
199,2018-11-01,1131.4,116,130,1.121
199,2018-12-01,1326.2,119,149,1.252
199,2019-01-01,1234.8,119,140,1.176
199,2019-02-01,1233.0,122,137,1.123
199,2019-03-01,1336.4,124,151,1.218
199,2019-04-01,1182.6,110,131,1.191
199,2019-05-01,1190.4,114,140,1.228
199,2019-06-01,1200.2,110,135,1.227
200,2018-07-01,497.2,56,58,1.036
200,2018-08-01,681.3,71,82,1.155
200,2018-09-01,630.8,65,70,1.077
200,2018-10-01,471.5,50,53,1.06
200,2018-11-01,413.4,43,47,1.093
200,2018-12-01,325.8,35,38,1.086
200,2019-01-01,498.0,53,57,1.075
200,2019-02-01,355.0,40,42,1.05
200,2019-03-01,360.4,39,41,1.051
200,2019-04-01,358.4,39,41,1.051
200,2019-05-01,408.4,45,48,1.067
200,2019-06-01,544.4,59,62,1.051
201,2018-07-01,1107.2,119,127,1.067
201,2018-08-01,1118.9,112,132,1.179
201,2018-09-01,1160.2,107,132,1.234
201,2018-10-01,1244.6,122,143,1.172
201,2018-11-01,1248.9,127,141,1.11
201,2018-12-01,1182.1,117,135,1.154
201,2019-01-01,1133.5,107,129,1.206
201,2019-02-01,1139.2,111,128,1.153
201,2019-03-01,1364.2,130,152,1.169
201,2019-04-01,1246.6,122,146,1.197
201,2019-05-01,1094.8,115,135,1.174
201,2019-06-01,1258.5,126,149,1.183
202,2018-07-01,628.2,65,71,1.092
202,2018-08-01,478.3,46,50,1.087
202,2018-09-01,516.4,53,59,1.113
202,2018-10-01,507.2,55,60,1.091
202,2018-11-01,471.6,51,54,1.059
202,2018-12-01,461.2,49,52,1.061
202,2019-01-01,465.2,49,52,1.061
202,2019-02-01,454.8,50,53,1.06
202,2019-03-01,441.4,49,51,1.041
202,2019-04-01,499.2,54,58,1.074
202,2019-05-01,468.35,48,54,1.125
202,2019-06-01,599.2,63,68,1.079
203,2018-07-01,1266.8,115,142,1.235
203,2018-08-01,1216.8,119,146,1.227
203,2018-09-01,1266.8,121,142,1.174
203,2018-10-01,1302.7,118,146,1.237
203,2018-11-01,1357.0,123,150,1.22
203,2018-12-01,1336.6,132,148,1.121
203,2019-01-01,1197.0,114,134,1.175
203,2019-02-01,1123.0,114,127,1.114
203,2019-03-01,1164.8,114,130,1.14
203,2019-04-01,982.8000000000001,97,113,1.165
203,2019-05-01,1115.1,114,135,1.184
203,2019-06-01,1222.2,112,137,1.223
204,2018-07-01,40.400000000000006,6,6,1.0
204,2018-08-01,39.9,7,7,1.0
204,2018-09-01,57.4,8,8,1.0
204,2018-10-01,35.4,5,5,1.0
204,2018-11-01,45.7,6,6,1.0
204,2018-12-01,33.6,5,5,1.0
204,2019-01-01,29.0,4,4,1.0
204,2019-02-01,11.4,2,2,1.0
204,2019-03-01,46.4,8,8,1.0
204,2019-04-01,23.200000000000003,3,3,1.0
204,2019-05-01,58.6,9,9,1.0
204,2019-06-01,35.0,5,5,1.0
205,2018-07-01,320.6,49,51,1.041
205,2018-08-01,283.6,46,48,1.043
205,2018-09-01,215.5,32,35,1.094
205,2018-10-01,274.7,42,44,1.048
205,2018-11-01,224.2,36,37,1.028
205,2018-12-01,219.5,36,36,1.0
205,2019-01-01,256.1,44,46,1.045
205,2019-02-01,171.8,31,31,1.0
205,2019-03-01,331.1,52,55,1.058
205,2019-04-01,195.1,31,33,1.065
205,2019-05-01,246.70000000000002,47,50,1.064
205,2019-06-01,227.9,42,42,1.0
206,2018-07-01,3.0,1,1,1.0
206,2019-04-01,4.6,1,1,1.0
207,2018-07-01,934.2,104,134,1.288
207,2018-08-01,812.1,96,126,1.312
207,2018-09-01,773.2,91,112,1.231
207,2018-10-01,920.6,100,127,1.27
207,2018-11-01,989.4,114,139,1.219
207,2018-12-01,812.4,95,119,1.253
207,2019-01-01,841.2,102,123,1.206
207,2019-02-01,770.4,92,108,1.174
207,2019-03-01,891.6,103,129,1.252
207,2019-04-01,869.0,100,127,1.27
207,2019-05-01,801.9,95,124,1.305
207,2019-06-01,901.2,103,127,1.233
208,2018-07-01,680.6,83,100,1.205
208,2018-08-01,649.65,82,102,1.244
208,2018-09-01,755.8,85,106,1.247
208,2018-10-01,809.4,90,110,1.222
208,2018-11-01,763.6,88,105,1.193
208,2018-12-01,827.8,93,120,1.29
208,2019-01-01,737.8,90,110,1.222
208,2019-02-01,641.6,74,88,1.189
208,2019-03-01,823.2,89,115,1.292
208,2019-04-01,695.6,88,105,1.193
208,2019-05-01,1064.1,104,151,1.452
208,2019-06-01,845.6,95,121,1.274
209,2018-07-01,723.6,88,108,1.227
209,2018-08-01,769.5,85,109,1.282
209,2018-09-01,787.8,89,108,1.213
209,2018-10-01,785.6,91,115,1.264
209,2018-11-01,762.8,89,107,1.202
209,2018-12-01,1005.4,109,142,1.303
209,2019-01-01,906.2,100,123,1.23
209,2019-02-01,863.4,101,122,1.208
209,2019-03-01,814.8,90,110,1.222
209,2019-04-01,665.8,76,100,1.316
209,2019-05-01,761.6,96,117,1.219
209,2019-06-01,820.2,98,119,1.214
210,2018-07-01,1210.4,114,139,1.219
210,2018-08-01,994.4,103,121,1.175
210,2018-09-01,1097.4,103,122,1.184
210,2018-10-01,1093.0,104,123,1.183
210,2018-11-01,1215.3,121,139,1.149
210,2018-12-01,1199.3,115,136,1.183
210,2019-01-01,1221.8,115,137,1.191
210,2019-02-01,927.5,92,104,1.13
210,2019-03-01,1263.7,119,140,1.176
210,2019-04-01,1239.1,123,142,1.154
210,2019-05-01,1048.35,104,129,1.24
210,2019-06-01,1179.0,113,133,1.177
211,2018-07-01,2.6,1,1,1.0
211,2019-04-01,2.6,1,1,1.0
212,2018-07-01,698.2,84,105,1.25
212,2018-08-01,659.6,79,93,1.177
212,2018-09-01,768.4,83,108,1.301
212,2018-10-01,767.4,84,108,1.286
212,2018-11-01,734.6,83,103,1.241
212,2018-12-01,785.6,95,114,1.2
212,2019-01-01,636.2,78,89,1.141
212,2019-02-01,584.4,74,85,1.149
212,2019-03-01,875.8,99,119,1.202
212,2019-04-01,779.0,96,117,1.219
212,2019-05-01,784.3,91,113,1.242
212,2019-06-01,800.4,87,113,1.299
213,2018-07-01,1098.4,113,149,1.319
213,2018-08-01,873.2,101,127,1.257
213,2018-09-01,1079.2,123,154,1.252
213,2018-10-01,902.0,100,127,1.27
213,2018-11-01,1181.2,127,165,1.299
213,2018-12-01,1061.2,117,150,1.282
213,2019-01-01,994.0,106,138,1.302
213,2019-02-01,1045.4,116,142,1.224
213,2019-03-01,1113.2,117,149,1.274
213,2019-04-01,1134.4,118,157,1.331
213,2019-05-01,885.6,101,129,1.277
213,2019-06-01,996.8,104,139,1.337
214,2018-07-01,182.4,38,40,1.053
214,2018-08-01,249.4,43,47,1.093
214,2018-09-01,218.6,46,47,1.022
214,2018-10-01,179.1,30,33,1.1
214,2018-11-01,184.8,36,37,1.028
214,2018-12-01,267.3,43,47,1.093
214,2019-01-01,232.5,46,51,1.109
214,2019-02-01,209.5,44,47,1.068
214,2019-03-01,286.5,52,55,1.058
214,2019-04-01,255.20000000000002,50,51,1.02
214,2019-05-01,203.0,39,43,1.103
214,2019-06-01,252.1,48,49,1.021
215,2018-07-01,375.2,40,43,1.075
215,2018-08-01,392.8,44,47,1.068
215,2018-09-01,270.2,34,34,1.0
215,2018-10-01,419.9,49,51,1.041
215,2018-11-01,426.0,46,50,1.087
215,2018-12-01,421.9,49,50,1.02
215,2019-01-01,402.0,49,50,1.02
215,2019-02-01,325.6,39,41,1.051
215,2019-03-01,365.3,39,44,1.128
215,2019-04-01,358.0,39,41,1.051
215,2019-05-01,310.2,36,40,1.111
215,2019-06-01,287.4,33,33,1.0
216,2018-07-01,1130.4,119,140,1.176
216,2018-08-01,1042.6,109,127,1.165
216,2018-09-01,1106.2,109,126,1.156
216,2018-10-01,1100.5,104,124,1.192
216,2018-11-01,1006.4,107,118,1.103
216,2018-12-01,1151.0,119,142,1.193
216,2019-01-01,1069.1,120,132,1.1
216,2019-02-01,1092.8,108,126,1.167
216,2019-03-01,1105.1,106,131,1.236
216,2019-04-01,1012.5,105,121,1.152
216,2019-05-01,905.2,105,118,1.124
216,2019-06-01,1271.3,122,147,1.205
217,2018-07-01,1329.8,117,148,1.265
217,2018-08-01,1073.1,99,123,1.242
217,2018-09-01,1318.6,120,149,1.242
217,2018-10-01,1073.6,104,123,1.183
217,2018-11-01,1240.8,106,140,1.321
217,2018-12-01,1104.4,107,122,1.14
217,2019-01-01,1171.0,113,128,1.133
217,2019-02-01,923.2,90,104,1.156
217,2019-03-01,1119.8,110,127,1.155
217,2019-04-01,1140.6,103,126,1.223
217,2019-05-01,1282.5,130,153,1.177
217,2019-06-01,1216.2,114,137,1.202
218,2018-07-01,36.8,6,6,1.0
218,2018-08-01,83.9,11,11,1.0
218,2018-09-01,23.0,5,5,1.0
218,2018-10-01,54.6,9,9,1.0
218,2018-11-01,47.6,8,8,1.0
218,2019-01-01,38.2,7,7,1.0
218,2019-02-01,8.8,1,1,1.0
218,2019-03-01,38.0,5,5,1.0
218,2019-04-01,40.3,7,7,1.0
218,2019-05-01,25.0,4,4,1.0
218,2019-06-01,22.8,4,4,1.0
219,2018-07-01,897.8,100,131,1.31
219,2018-08-01,790.1,95,121,1.274
219,2018-09-01,931.0,104,130,1.25
219,2018-10-01,840.4,96,118,1.229
219,2018-11-01,583.6,66,85,1.288
219,2018-12-01,862.6,98,126,1.286
219,2019-01-01,848.6,99,123,1.242
219,2019-02-01,818.8,96,122,1.271
219,2019-03-01,765.6,88,108,1.227
219,2019-04-01,798.8,99,119,1.202
219,2019-05-01,858.9,102,131,1.284
219,2019-06-01,775.4,86,108,1.256
220,2018-07-01,244.1,47,48,1.021
220,2018-08-01,275.0,42,45,1.071
220,2018-09-01,219.3,42,44,1.048
220,2018-10-01,293.4,59,61,1.034
220,2018-11-01,290.7,49,53,1.082
220,2018-12-01,227.4,47,47,1.0
220,2019-01-01,238.7,48,50,1.042
220,2019-02-01,202.9,42,42,1.0
220,2019-03-01,269.3,51,55,1.078
220,2019-04-01,220.1,45,46,1.022
220,2019-05-01,259.6,52,53,1.019
220,2019-06-01,267.7,46,51,1.109
221,2018-07-01,956.3000000000001,106,129,1.217
221,2018-08-01,921.5,110,123,1.118
221,2018-09-01,727.6,84,96,1.143
221,2018-10-01,942.5,106,129,1.217
221,2018-11-01,935.3,101,124,1.228
221,2018-12-01,934.7,104,119,1.144
221,2019-01-01,922.6,104,117,1.125
221,2019-02-01,736.9,89,98,1.101
221,2019-03-01,851.7,101,113,1.119
221,2019-04-01,805.9,96,110,1.146
221,2019-05-01,764.0,91,106,1.165
221,2019-06-01,831.7,98,115,1.173
222,2018-07-01,944.6,107,130,1.215
222,2018-08-01,758.0,86,105,1.221
222,2018-09-01,914.8,94,126,1.34
222,2018-10-01,920.6,97,126,1.299
222,2018-11-01,840.4,94,122,1.298
222,2018-12-01,832.2,91,120,1.319
222,2019-01-01,763.4,89,109,1.225
222,2019-02-01,739.6,90,107,1.189
222,2019-03-01,845.6,94,122,1.298
222,2019-04-01,785.6,91,114,1.253
222,2019-05-01,764.4,98,115,1.173
222,2019-06-01,679.4,78,90,1.154
223,2018-07-01,930.4,97,127,1.309
223,2018-08-01,898.4,122,143,1.172
223,2018-09-01,994.8,119,145,1.218
223,2018-10-01,973.2,116,142,1.224
223,2018-11-01,941.2,105,127,1.21
223,2018-12-01,1004.8,113,143,1.265
223,2019-01-01,923.4,104,133,1.279
223,2019-02-01,967.6,114,142,1.246
223,2019-03-01,865.2,103,128,1.243
223,2019-04-01,944.8,112,138,1.232
223,2019-05-01,857.35,99,124,1.253
223,2019-06-01,947.0,111,136,1.225
224,2018-07-01,19.2,3,3,1.0
224,2018-08-01,44.5,7,7,1.0
224,2018-09-01,11.8,2,2,1.0
224,2018-10-01,35.9,7,7,1.0
224,2018-11-01,33.6,5,5,1.0
224,2018-12-01,20.5,5,5,1.0
224,2019-01-01,25.3,5,5,1.0
224,2019-02-01,8.9,2,2,1.0
224,2019-03-01,39.7,9,9,1.0
224,2019-04-01,40.3,6,6,1.0
224,2019-05-01,62.8,9,9,1.0
224,2019-06-01,50.4,7,7,1.0
225,2018-07-01,865.0,100,125,1.25
225,2018-08-01,833.4,93,119,1.28
225,2018-09-01,958.4,112,140,1.25
225,2018-10-01,921.8,104,134,1.288
225,2018-11-01,832.4,97,115,1.186
225,2018-12-01,834.6,94,119,1.266
225,2019-01-01,845.0,94,118,1.255
225,2019-02-01,782.8,90,111,1.233
225,2019-03-01,829.0,103,124,1.204
225,2019-04-01,1026.2,114,150,1.316
225,2019-05-01,899.6,104,128,1.231
225,2019-06-01,938.4,101,134,1.327
226,2018-07-01,1470.0,135,167,1.237
226,2018-08-01,1210.05,127,148,1.165
226,2018-09-01,1430.8,132,160,1.212
226,2018-10-01,1519.0,139,173,1.245
